Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/MCD,2008-02-07 00:00:00.000,53.37,53.3,54.86,54.46
EOD/MCD,2008-02-06 00:00:00.000,54.04,53.53,54.19,53.73
EOD/MCD,2008-02-05 00:00:00.000,53.37,52.88,54.5,53.84
EOD/MCD,2008-02-04 00:00:00.000,54.23,53.3,54.29,53.88
EOD/MCD,2008-02-01 00:00:00.000,53.72,52.85,54.37,54.22
EOD/MCD,2008-01-31 00:00:00.000,50.295,50.11,53.58,53.58
EOD/MCD,2008-01-30 00:00:00.000,51.16,50.8,51.779,51.01
EOD/MCD,2008-01-29 00:00:00.000,51.335,50.07,51.43,50.75
EOD/MCD,2008-01-28 00:00:00.000,51.19,49.36,51.43,51.07
EOD/MCD,2008-01-25 00:00:00.000,54.46,53.99,54.75,54.1
EOD/MCD,2008-01-24 00:00:00.000,53.8,52.99,54.19,54
EOD/MCD,2008-01-23 00:00:00.000,51.56,50.89,53.05,53.01
EOD/MCD,2008-01-22 00:00:00.000,49.93,49.37,52.616,52.45
EOD/MCD,2008-01-18 00:00:00.000,52.61,52.26,53.29,52.4
EOD/MCD,2008-01-17 00:00:00.000,52.73,51.92,53.04,51.98
EOD/MCD,2008-01-16 00:00:00.000,53.42,52.22,53.83,52.41
EOD/MCD,2008-01-15 00:00:00.000,54.55,53.44,55.1925,53.76
EOD/MCD,2008-01-14 00:00:00.000,54.89,53.72,55.31,54.96
EOD/MCD,2008-01-11 00:00:00.000,56.76,53.32,56.9,54.32
EOD/MCD,2008-01-10 00:00:00.000,57.635,56.96,58.49,58.17
EOD/MCD,2008-01-09 00:00:00.000,57,56.1,57.53,57.47
EOD/MCD,2008-01-08 00:00:00.000,58.44,56.96,58.64,57.08
EOD/MCD,2008-01-07 00:00:00.000,57.75,56.87,58.25,58.03
EOD/MCD,2008-01-04 00:00:00.000,57.32,56.43,57.47,57.05
EOD/MCD,2008-01-03 00:00:00.000,58.38,57.74,58.8,57.93
EOD/MCD,2008-01-02 00:00:00.000,58.5,57.89,59.48,58.1
EOD/MCD,2007-12-31 00:00:00.000,59.72,58.83,59.94,58.91
EOD/MCD,2007-12-28 00:00:00.000,59.51,59.17,59.79,59.5
EOD/MCD,2007-12-27 00:00:00.000,59.64,59.16,59.92,59.19
EOD/MCD,2007-12-26 00:00:00.000,60.37,59.81,60.5,59.88
EOD/MCD,2007-12-24 00:00:00.000,60.02,60,60.49,60.31
EOD/MCD,2007-12-21 00:00:00.000,59.28,59,60.25,60.03
EOD/MCD,2007-12-20 00:00:00.000,59.16,58.23,59.16,58.79
EOD/MCD,2007-12-19 00:00:00.000,59.77,58.75,60.1,58.85
EOD/MCD,2007-12-18 00:00:00.000,60.14,59.53,60.49,59.83
EOD/MCD,2007-12-17 00:00:00.000,61,59.71,61,59.76
EOD/MCD,2007-12-14 00:00:00.000,61.6,61.11,62,61.16
EOD/MCD,2007-12-13 00:00:00.000,61.48,61.1,62.25,61.51
EOD/MCD,2007-12-12 00:00:00.000,63.6,61.1,63.694,61.66
EOD/MCD,2007-12-11 00:00:00.000,61.85,61.75,63.49,63.13
EOD/MCD,2007-12-10 00:00:00.000,60.98,60.7,62.14,61.9
EOD/MCD,2007-12-07 00:00:00.000,60.32,59.94,60.77,60.16
EOD/MCD,2007-12-06 00:00:00.000,59.51,59.08,60.39,60.28
EOD/MCD,2007-12-05 00:00:00.000,59.31,59.06,59.86,59.51
EOD/MCD,2007-12-04 00:00:00.000,59.59,59.45,60.47,60.03
EOD/MCD,2007-12-03 00:00:00.000,58.4,58.1,60.35,59.83
EOD/MCD,2007-11-30 00:00:00.000,59,58.2,59.6,58.47
EOD/MCD,2007-11-29 00:00:00.000,57.67,57.57,58.4,58.35
EOD/MCD,2007-11-28 00:00:00.000,57.42,57.42,58.2,57.97
EOD/MCD,2007-11-27 00:00:00.000,57,56.89,57.78,57.46
EOD/MCD,2007-11-26 00:00:00.000,57.84,56.75,57.84,56.82
EOD/MCD,2007-11-23 00:00:00.000,57.6,57.2975,58,57.72
EOD/MCD,2007-11-21 00:00:00.000,58.33,57.32,58.4,57.33
EOD/MCD,2007-11-20 00:00:00.000,58.6,57.9,58.81,58.48
EOD/MCD,2007-11-19 00:00:00.000,57.88,57.88,58.95,58.6
EOD/MCD,2007-11-16 00:00:00.000,57.49,57.49,58.34,58.13
EOD/MCD,2007-11-15 00:00:00.000,56.59,56.24,57.3,57.18
EOD/MCD,2007-11-14 00:00:00.000,57.56,56.58,57.7,56.7
EOD/MCD,2007-11-13 00:00:00.000,58.5,56.77,58.5,57.1
EOD/MCD,2007-11-12 00:00:00.000,59.25,58.51,59.25,58.54
EOD/MCD,2007-11-09 00:00:00.000,59,58.1,59.27,58.31
EOD/MCD,2007-11-08 00:00:00.000,59.21,58.81,59.59,59.37
EOD/MCD,2007-11-07 00:00:00.000,59.57,58.25,59.86,58.38
EOD/MCD,2007-11-06 00:00:00.000,59.71,59.39,59.92,59.74
EOD/MCD,2007-11-05 00:00:00.000,59,58.76,59.89,59.67
EOD/MCD,2007-11-02 00:00:00.000,59.2,58.5,59.45,59.02
EOD/MCD,2007-11-01 00:00:00.000,59.35,58.84,59.7085,59
EOD/MCD,2007-10-31 00:00:00.000,59.23,58.83,59.85,59.7499
EOD/MCD,2007-10-30 00:00:00.000,58.83,58.62,59.51,59.18
EOD/MCD,2007-10-29 00:00:00.000,58.42,58.42,59.53,59.18
EOD/MCD,2007-10-26 00:00:00.000,58.13,57.6,58.56,58.47
EOD/MCD,2007-10-25 00:00:00.000,57.15,56.94,58.28,58.07
EOD/MCD,2007-10-24 00:00:00.000,56.88,56.23,57.25,57.15
EOD/MCD,2007-10-23 00:00:00.000,56.2,55.69,56.97,56.97
EOD/MCD,2007-10-22 00:00:00.000,56.03,55.61,56.26,56.02
EOD/MCD,2007-10-19 00:00:00.000,56.35,56.32,57.07,56.42
EOD/MCD,2007-10-18 00:00:00.000,56.89,56.67,57.1,56.79
EOD/MCD,2007-10-17 00:00:00.000,57.22,56.45,57.29,56.96
EOD/MCD,2007-10-16 00:00:00.000,56.25,56.04,57.05,56.81
EOD/MCD,2007-10-15 00:00:00.000,57.29,55.93,57.35,56.19
EOD/MCD,2007-10-12 00:00:00.000,56.85,56.18,57.36,57.02
EOD/MCD,2007-10-11 00:00:00.000,57.31,55.95,57.42,56.25
EOD/MCD,2007-10-10 00:00:00.000,57.17,56.28,57.53,57.03
EOD/MCD,2007-10-09 00:00:00.000,57.02,56.7,57.4642,57.38
EOD/MCD,2007-10-08 00:00:00.000,56.11,56.02,56.95,56.87
EOD/MCD,2007-10-05 00:00:00.000,56.07,55.93,56.56,56.37
EOD/MCD,2007-10-04 00:00:00.000,56.22,55.85,56.39,56.04
EOD/MCD,2007-10-03 00:00:00.000,55.95,55.54,56.24,56.11
EOD/MCD,2007-10-02 00:00:00.000,56.24,55.68,56.44,55.95
EOD/MCD,2007-10-01 00:00:00.000,54.75,54.67,56.22,56.01
EOD/MCD,2007-09-28 00:00:00.000,54.46,54.11,54.9,54.47
EOD/MCD,2007-09-27 00:00:00.000,54.83,54.06,54.95,54.56
EOD/MCD,2007-09-26 00:00:00.000,54.35,54.2,54.92,54.8
EOD/MCD,2007-09-25 00:00:00.000,54.8,53.89,54.9,54.15
EOD/MCD,2007-09-24 00:00:00.000,54.88,54.71,55.4,54.96
EOD/MCD,2007-09-21 00:00:00.000,55.48,54.7,55.48,54.8
EOD/MCD,2007-09-20 00:00:00.000,55.4,54.79,55.63,54.87
EOD/MCD,2007-09-19 00:00:00.000,54.85,54.75,55.73,55.41
EOD/MCD,2007-09-18 00:00:00.000,54.97,54.61,55.19,55.02
EOD/MCD,2007-09-17 00:00:00.000,55.3,54.14,55.44,54.64
EOD/MCD,2007-09-14 00:00:00.000,53.9,53.11,55.51,55.45
EOD/MCD,2007-09-13 00:00:00.000,52.69,52.66,54.68,54.3
EOD/MCD,2007-09-12 00:00:00.000,51.88,51.16,51.95,51.2
EOD/MCD,2007-09-11 00:00:00.000,51.01,50.93,52.54,51.76
EOD/MCD,2007-09-10 00:00:00.000,49.49,49.49,50.621,50.15
EOD/MCD,2007-09-07 00:00:00.000,49.5,49,49.58,49.24
EOD/MCD,2007-09-06 00:00:00.000,49.2,48.81,49.87,49.76
EOD/MCD,2007-09-05 00:00:00.000,49.37,48.98,50,49.24
EOD/MCD,2007-09-04 00:00:00.000,49.13,49.07,49.79,49.66
EOD/MCD,2007-08-31 00:00:00.000,49.28,49.12,49.54,49.25
EOD/MCD,2007-08-30 00:00:00.000,48.77,48.63,49.21,48.83
EOD/MCD,2007-08-29 00:00:00.000,48.7,48.17,49.31,49.19
EOD/MCD,2007-08-28 00:00:00.000,49.59,48.5,49.59,48.64
EOD/MCD,2007-08-27 00:00:00.000,50,49.39,50.56,49.47
EOD/MCD,2007-08-24 00:00:00.000,49.89,49.63,50.46,50.12
EOD/MCD,2007-08-23 00:00:00.000,49.67,49.5,50.03,49.85
EOD/MCD,2007-08-22 00:00:00.000,48.62,48.56,49.45,49.36
EOD/MCD,2007-08-21 00:00:00.000,48.52,48.06,48.84,48.47
EOD/MCD,2007-08-20 00:00:00.000,47.73,47.66,48.72,48.29
EOD/MCD,2007-08-17 00:00:00.000,49.16,47.33,49.2,47.57
EOD/MCD,2007-08-16 00:00:00.000,46.85,46.64,48.35,48.07
EOD/MCD,2007-08-15 00:00:00.000,48.2,47.5,48.75,47.56
EOD/MCD,2007-08-14 00:00:00.000,48.61,47.38,48.71,48
EOD/MCD,2007-08-13 00:00:00.000,49.69,48.6,49.99,48.71
EOD/MCD,2007-08-10 00:00:00.000,49.65,48.59,49.93,49.41
EOD/MCD,2007-08-09 00:00:00.000,49.5,49.01,51.88,49.93
EOD/MCD,2007-08-08 00:00:00.000,49.76,48.32,51,50.29
EOD/MCD,2007-08-07 00:00:00.000,49,49,50.3,49.73
EOD/MCD,2007-08-06 00:00:00.000,48.27,48.26,49.53,49.46
EOD/MCD,2007-08-03 00:00:00.000,49.04,48.46,49.41,48.52
EOD/MCD,2007-08-02 00:00:00.000,48.08,48.07,49.28,48.99
EOD/MCD,2007-08-01 00:00:00.000,47.68,47.5,48.37,48.27
EOD/MCD,2007-07-31 00:00:00.000,48.45,47.86,48.9,47.87
EOD/MCD,2007-07-30 00:00:00.000,48.81,48.05,48.92,48.39
EOD/MCD,2007-07-27 00:00:00.000,49.2,48.47,49.53,48.76
EOD/MCD,2007-07-26 00:00:00.000,50.65,48.86,51.04,49.5
EOD/MCD,2007-07-25 00:00:00.000,51.61,50.79,52,50.96
EOD/MCD,2007-07-24 00:00:00.000,51.7,51.49,52.78,51.55
EOD/MCD,2007-07-23 00:00:00.000,52.65,51.89,52.87,52.5
EOD/MCD,2007-07-20 00:00:00.000,52.73,51.95,53.22,52.09
EOD/MCD,2007-07-19 00:00:00.000,52.69,52.16,52.73,52.67
EOD/MCD,2007-07-18 00:00:00.000,52.23,51.92,52.84,52.2
EOD/MCD,2007-07-17 00:00:00.000,52.02,52,52.4,52.16
EOD/MCD,2007-07-16 00:00:00.000,52.57,51.82,52.57,52.1
EOD/MCD,2007-07-13 00:00:00.000,51.73,51.4,52.5,51.91
EOD/MCD,2007-07-12 00:00:00.000,51,50.5,51.66,51.65
EOD/MCD,2007-07-11 00:00:00.000,50.23,50.23,50.88,50.72
EOD/MCD,2007-07-10 00:00:00.000,50.88,50.25,51.11,50.34
EOD/MCD,2007-07-09 00:00:00.000,51.44,50.81,51.45,51.14
EOD/MCD,2007-07-06 00:00:00.000,51.35,51,51.62,51.43
EOD/MCD,2007-07-05 00:00:00.000,51.4,51.1,51.87,51.21
EOD/MCD,2007-07-03 00:00:00.000,51.44,51.34,52.06,51.4
EOD/MCD,2007-07-02 00:00:00.000,51.19,50.81,51.4,51.38
EOD/MCD,2007-06-29 00:00:00.000,51.22,50.47,51.37,50.76
EOD/MCD,2007-06-28 00:00:00.000,51.36,50.79,51.47,50.85
EOD/MCD,2007-06-27 00:00:00.000,51.55,51.19,51.66,51.34
EOD/MCD,2007-06-26 00:00:00.000,51.5,51.2,51.94,51.75
EOD/MCD,2007-06-25 00:00:00.000,50.6,50.19,51.85,51.3
EOD/MCD,2007-06-22 00:00:00.000,50.96,50.02,51.09,50.42
EOD/MCD,2007-06-21 00:00:00.000,51.32,50.64,51.37,51.07
EOD/MCD,2007-06-20 00:00:00.000,52.38,51.3,52.47,51.33
EOD/MCD,2007-06-19 00:00:00.000,52.25,52.19,52.88,52.48
EOD/MCD,2007-06-18 00:00:00.000,52.07,51.69,52.51,52.4
EOD/MCD,2007-06-15 00:00:00.000,52.49,52.13,52.6,52.17
EOD/MCD,2007-06-14 00:00:00.000,52.25,51.77,52.53,52.25
EOD/MCD,2007-06-13 00:00:00.000,51.65,51.25,52.22,52.19
EOD/MCD,2007-06-12 00:00:00.000,51.38,51.35,52.1,51.48
EOD/MCD,2007-06-11 00:00:00.000,51.47,50.98,51.62,51.25
EOD/MCD,2007-06-08 00:00:00.000,51,50.56,51.48,51.41
EOD/MCD,2007-06-07 00:00:00.000,50.68,50.21,51.48,50.21
EOD/MCD,2007-06-06 00:00:00.000,50.76,50.47,50.88,50.64
EOD/MCD,2007-06-05 00:00:00.000,51.1,50.43,51.2,50.85
EOD/MCD,2007-06-04 00:00:00.000,50.95,50.45,51.21,51.1
EOD/MCD,2007-06-01 00:00:00.000,50.9,50.55,51.23,50.95
EOD/MCD,2007-05-31 00:00:00.000,50.65,50.3,50.83,50.55
EOD/MCD,2007-05-30 00:00:00.000,50.43,49.79,50.52,50.23
EOD/MCD,2007-05-29 00:00:00.000,50.92,50.14,50.92,50.61
EOD/MCD,2007-05-25 00:00:00.000,50.94,50.73,51.29,50.9
EOD/MCD,2007-05-24 00:00:00.000,51.73,50.74,52.07,50.96
EOD/MCD,2007-05-23 00:00:00.000,52.35,51.35,52.5,51.57
EOD/MCD,2007-05-22 00:00:00.000,52.13,51.95,52.58,52.5
EOD/MCD,2007-05-21 00:00:00.000,52.33,51.99,52.33,52.27
EOD/MCD,2007-05-18 00:00:00.000,52.42,51.82,52.42,52.33
EOD/MCD,2007-05-17 00:00:00.000,51.6,51.51,52.27,52.26
EOD/MCD,2007-05-16 00:00:00.000,51.29,50.74,52.09,51.97
EOD/MCD,2007-05-15 00:00:00.000,50.76,50.63,51.88,51.27
EOD/MCD,2007-05-14 00:00:00.000,50.6,50.48,50.85,50.63
EOD/MCD,2007-05-11 00:00:00.000,49.735,49.58,50.76,50.65
EOD/MCD,2007-05-10 00:00:00.000,49.72,49.63,50.12,50
EOD/MCD,2007-05-09 00:00:00.000,49.39,49.25,49.95,49.84
EOD/MCD,2007-05-08 00:00:00.000,49.45,49.3,49.85,49.32
EOD/MCD,2007-05-07 00:00:00.000,49.92,49.42,50,49.5
EOD/MCD,2007-05-04 00:00:00.000,49.97,49.55,50.01,49.92
EOD/MCD,2007-05-03 00:00:00.000,50,49.58,50.02,49.91
EOD/MCD,2007-05-02 00:00:00.000,49.33,49.25,50.06,50.02
EOD/MCD,2007-05-01 00:00:00.000,48.26,48.21,49.2,49.14
EOD/MCD,2007-04-30 00:00:00.000,48.85,48.26,48.9,48.28
EOD/MCD,2007-04-27 00:00:00.000,48.8,48.7,49.1,48.95
EOD/MCD,2007-04-26 00:00:00.000,48.78,48.73,49.41,49.23
EOD/MCD,2007-04-25 00:00:00.000,48.71,48.32,48.95,48.63
EOD/MCD,2007-04-24 00:00:00.000,48.44,48.13,48.66,48.47
EOD/MCD,2007-04-23 00:00:00.000,48.4,48.23,48.8,48.64
EOD/MCD,2007-04-20 00:00:00.000,49.6,47.67,49.7,48.36
EOD/MCD,2007-04-19 00:00:00.000,48.8,48.32,49,48.78
EOD/MCD,2007-04-18 00:00:00.000,48.73,48.57,48.96,48.88
EOD/MCD,2007-04-17 00:00:00.000,48.05,48.05,49.13,49.01
EOD/MCD,2007-04-16 00:00:00.000,48.1,47.42,48.1,48.1
EOD/MCD,2007-04-13 00:00:00.000,47.35,46.87,47.92,47.64
EOD/MCD,2007-04-12 00:00:00.000,46.49,46.15,47,46.63
EOD/MCD,2007-04-11 00:00:00.000,46.31,46.24,46.74,46.44
EOD/MCD,2007-04-10 00:00:00.000,46.27,46.06,46.42,46.31
EOD/MCD,2007-04-09 00:00:00.000,45.95,45.81,46.63,46.49
EOD/MCD,2007-04-05 00:00:00.000,45.24,45.13,45.81,45.78
EOD/MCD,2007-04-04 00:00:00.000,45.04,45.04,45.49,45.23
EOD/MCD,2007-04-03 00:00:00.000,45,44.94,45.35,45.26
EOD/MCD,2007-04-02 00:00:00.000,44.32,44.26,45.14,44.82
EOD/MCD,2007-03-30 00:00:00.000,44.95,44.71,45.27,45.05
EOD/MCD,2007-03-29 00:00:00.000,44.97,44.66,45.3,44.87
EOD/MCD,2007-03-28 00:00:00.000,44.85,44.46,45.04,44.83
EOD/MCD,2007-03-27 00:00:00.000,44.87,44.82,45.19,45.04
EOD/MCD,2007-03-26 00:00:00.000,44.95,44.65,45.49,45.12
EOD/MCD,2007-03-23 00:00:00.000,44.415,44.34,45.14,45.05
EOD/MCD,2007-03-22 00:00:00.000,44.55,44.37,44.67,44.49
EOD/MCD,2007-03-21 00:00:00.000,44.27,43.82,44.7,44.61
EOD/MCD,2007-03-20 00:00:00.000,43.95,43.74,44.35,44.31
EOD/MCD,2007-03-19 00:00:00.000,43.65,43.65,44.24,43.87
EOD/MCD,2007-03-16 00:00:00.000,43.47,42.5,43.73,43.48
EOD/MCD,2007-03-15 00:00:00.000,43.5,43.4,43.75,43.47
EOD/MCD,2007-03-14 00:00:00.000,43.57,43.06,43.87,43.65
EOD/MCD,2007-03-13 00:00:00.000,44.62,43.43,44.63,43.48
EOD/MCD,2007-03-12 00:00:00.000,44.1,44.09,44.89,44.67
EOD/MCD,2007-03-09 00:00:00.000,44,43.78,44.49,44.15
EOD/MCD,2007-03-08 00:00:00.000,44,43.4,44.16,43.64
EOD/MCD,2007-03-07 00:00:00.000,42.92,42.65,43.26,43.1
EOD/MCD,2007-03-06 00:00:00.000,43.17,42.31,43.25,43.1
EOD/MCD,2007-03-05 00:00:00.000,43.46,42.85,43.73,42.91
EOD/MCD,2007-03-02 00:00:00.000,44.1,43.63,44.47,43.67
EOD/MCD,2007-03-01 00:00:00.000,43.4,42.94,44.44,44.1
EOD/MCD,2007-02-28 00:00:00.000,44.46,43.38,44.56,43.69
EOD/MCD,2007-02-27 00:00:00.000,45.54,44,45.75,44.46
EOD/MCD,2007-02-26 00:00:00.000,46,45.76,46.15,45.8
EOD/MCD,2007-02-23 00:00:00.000,46.05,45.83,46.21,46.01
EOD/MCD,2007-02-22 00:00:00.000,45.85,45.81,46.09,46.05
EOD/MCD,2007-02-21 00:00:00.000,45.74,45.74,46.12,45.97
EOD/MCD,2007-02-20 00:00:00.000,45.7,45.05,45.9,45.8
EOD/MCD,2007-02-16 00:00:00.000,45,44.86,45.38,45.32
EOD/MCD,2007-02-15 00:00:00.000,44.9,44.84,45.24,44.98
EOD/MCD,2007-02-14 00:00:00.000,44.95,44.71,45.05,45.02
EOD/MCD,2007-02-13 00:00:00.000,44.85,44.71,44.97,44.9
EOD/MCD,2007-02-12 00:00:00.000,44.5,44.4,44.9,44.73
EOD/MCD,2007-02-09 00:00:00.000,44.47,44.42,44.9,44.56
EOD/MCD,2007-02-08 00:00:00.000,44.73,44.14,44.84,44.35
EOD/MCD,2007-02-07 00:00:00.000,44.75,44.46,44.88,44.72
EOD/MCD,2007-02-06 00:00:00.000,44.7,44.43,44.86,44.77
EOD/MCD,2007-02-05 00:00:00.000,44.46,44.3,44.71,44.53
EOD/MCD,2007-02-02 00:00:00.000,44.48,44.42,44.74,44.54
EOD/MCD,2007-02-01 00:00:00.000,44.26,44.2021,44.52,44.48
EOD/MCD,2007-01-31 00:00:00.000,43.77,43.65,44.44,44.35
EOD/MCD,2007-01-30 00:00:00.000,43.48,43.48,43.85,43.77
EOD/MCD,2007-01-29 00:00:00.000,42.94,42.75,43.65,43.23
EOD/MCD,2007-01-26 00:00:00.000,43.02,42.54,43.09,42.93
EOD/MCD,2007-01-25 00:00:00.000,43.98,42.86,44.14,43
EOD/MCD,2007-01-24 00:00:00.000,44.45,44.04,44.48,44.16
EOD/MCD,2007-01-23 00:00:00.000,44.55,44.4,45,44.85
EOD/MCD,2007-01-22 00:00:00.000,44.8,44.2,44.8,44.35
EOD/MCD,2007-01-19 00:00:00.000,44.67,44.3,44.9,44.81
EOD/MCD,2007-01-18 00:00:00.000,44.87,44.52,44.99,44.59
EOD/MCD,2007-01-17 00:00:00.000,44.57,44.39,45.06,44.86
EOD/MCD,2007-01-16 00:00:00.000,44.36,44.17,44.65,44.57
EOD/MCD,2007-01-12 00:00:00.000,44.67,44.09,44.68,44.22
EOD/MCD,2007-01-11 00:00:00.000,44.22,44.11,44.6,44.51
EOD/MCD,2007-01-10 00:00:00.000,43.78,43.46,44.29,44.26
EOD/MCD,2007-01-09 00:00:00.000,44.05,43.59,44.15,43.79
EOD/MCD,2007-01-08 00:00:00.000,43.5,43.25,43.85,43.71
EOD/MCD,2007-01-05 00:00:00.000,43.4,43.34,43.82,43.54
EOD/MCD,2007-01-04 00:00:00.000,43.75,42.87,43.86,43.54
EOD/MCD,2007-01-03 00:00:00.000,43.65,43.5,44.38,43.87
EOD/MCD,2006-12-29 00:00:00.000,44.17,44.1,44.68,44.33
EOD/MCD,2006-12-28 00:00:00.000,44.34,44.02,44.63,44.36
EOD/MCD,2006-12-27 00:00:00.000,43.82,43.82,44.36,44.33
EOD/MCD,2006-12-26 00:00:00.000,43.66,43.5,43.92,43.81
EOD/MCD,2006-12-22 00:00:00.000,43.87,43.52,43.98,43.57
EOD/MCD,2006-12-21 00:00:00.000,44,43.73,44.2,43.87
EOD/MCD,2006-12-20 00:00:00.000,44,43.74,44.24,43.86
EOD/MCD,2006-12-19 00:00:00.000,43.48,43.24,44,43.99
EOD/MCD,2006-12-18 00:00:00.000,43.34,43.25,43.75,43.48
EOD/MCD,2006-12-15 00:00:00.000,43.69,43.12,43.95,43.41
EOD/MCD,2006-12-14 00:00:00.000,43.51,43.38,43.94,43.69
EOD/MCD,2006-12-13 00:00:00.000,43.2,43.149,43.68,43.59
EOD/MCD,2006-12-12 00:00:00.000,43.49,42.81,43.58,43.04
EOD/MCD,2006-12-11 00:00:00.000,43.5,43.37,43.79,43.58
EOD/MCD,2006-12-08 00:00:00.000,43.52,43.25,43.89,43.76
EOD/MCD,2006-12-07 00:00:00.000,43,42.96,43.43,43.28
EOD/MCD,2006-12-06 00:00:00.000,42.8,42.54,43,42.96
EOD/MCD,2006-12-05 00:00:00.000,42.51,42.51,43.43,42.75
EOD/MCD,2006-12-04 00:00:00.000,42.05,42,42.67,42.5
EOD/MCD,2006-12-01 00:00:00.000,42.18,41.7,42.26,42.08
EOD/MCD,2006-11-30 00:00:00.000,41.94,41.55,42.12,41.97
EOD/MCD,2006-11-29 00:00:00.000,41.55,41.47,41.94,41.85
EOD/MCD,2006-11-28 00:00:00.000,41,40.79,41.47,41.4
EOD/MCD,2006-11-27 00:00:00.000,42,41.05,42.07,41.1
EOD/MCD,2006-11-24 00:00:00.000,41.87,41.67,42.26,41.88
EOD/MCD,2006-11-22 00:00:00.000,42.06,41.75,42.25,42.15
EOD/MCD,2006-11-21 00:00:00.000,41.98,41.91,42.25,42.06
EOD/MCD,2006-11-20 00:00:00.000,41.78,41.65,42,41.89
EOD/MCD,2006-11-17 00:00:00.000,41.67,41.28,41.82,41.82
EOD/MCD,2006-11-16 00:00:00.000,41.3,41.06,41.79,41.67
EOD/MCD,2006-11-15 00:00:00.000,41.18,40.99,41.7,41.1
EOD/MCD,2006-11-14 00:00:00.000,41.6,40.88,41.64,41.27
EOD/MCD,2006-11-13 00:00:00.000,41.2,40.85,41.6,41.51
EOD/MCD,2006-11-10 00:00:00.000,42.1,41.97,42.22,41.97
EOD/MCD,2006-11-09 00:00:00.000,42.03,41.86,42.12,42.09
EOD/MCD,2006-11-08 00:00:00.000,41.62,41.35,42.25,42.03
EOD/MCD,2006-11-07 00:00:00.000,41.83,41.66,42.08,41.67
EOD/MCD,2006-11-06 00:00:00.000,41.5,41.24,41.9,41.83
EOD/MCD,2006-11-03 00:00:00.000,42.05,41.21,42.1,41.24
EOD/MCD,2006-11-02 00:00:00.000,41.73,41.62,42.1,42.05
EOD/MCD,2006-11-01 00:00:00.000,42.15,41.76,42.15,41.86
EOD/MCD,2006-10-31 00:00:00.000,42.18,41.6,42.24,41.92
EOD/MCD,2006-10-30 00:00:00.000,41.48,41.22,41.96,41.92
EOD/MCD,2006-10-27 00:00:00.000,41.82,41.41,41.93,41.47
EOD/MCD,2006-10-26 00:00:00.000,41.92,41.61,42.15,42.11
EOD/MCD,2006-10-25 00:00:00.000,42.24,41.69,42.48,42
EOD/MCD,2006-10-24 00:00:00.000,42.05,41.84,42.46,42.25
EOD/MCD,2006-10-23 00:00:00.000,41.37,41.35,42.36,42.14
EOD/MCD,2006-10-20 00:00:00.000,41.1,40.78,41.47,41.47
EOD/MCD,2006-10-19 00:00:00.000,40.93,40,41.47,40.77
EOD/MCD,2006-10-18 00:00:00.000,41.99,41.23,42.09,41.47
EOD/MCD,2006-10-17 00:00:00.000,41.84,41.46,41.97,41.6
EOD/MCD,2006-10-16 00:00:00.000,41.93,41.71,42.27,42.12
EOD/MCD,2006-10-13 00:00:00.000,41.9,41.85,42.22,42.11
EOD/MCD,2006-10-12 00:00:00.000,41.92,41.8,42.46,42.23
EOD/MCD,2006-10-11 00:00:00.000,40.61,40.6,41.28,41.25
EOD/MCD,2006-10-10 00:00:00.000,40.5,40.45,40.88,40.84
EOD/MCD,2006-10-09 00:00:00.000,40.15,40,40.7,40.57
EOD/MCD,2006-10-06 00:00:00.000,39.96,39.48,40.28,40.11
EOD/MCD,2006-10-05 00:00:00.000,39.96,39.67,40.05,39.8
EOD/MCD,2006-10-04 00:00:00.000,39.83,39.7,40.09,40
EOD/MCD,2006-10-03 00:00:00.000,39.62,39.62,40.05,39.68
EOD/MCD,2006-10-02 00:00:00.000,39.12,38.95,39.77,39.51
EOD/MCD,2006-09-29 00:00:00.000,39.55,39.11,39.88,39.12
EOD/MCD,2006-09-28 00:00:00.000,39.76,39.23,39.93,39.59
EOD/MCD,2006-09-27 00:00:00.000,39.43,39.43,40.06,39.82
EOD/MCD,2006-09-26 00:00:00.000,38.61,38.55,39.09,39.06
EOD/MCD,2006-09-25 00:00:00.000,38.2,38.08,38.96,38.85
EOD/MCD,2006-09-22 00:00:00.000,38.29,38.07,38.53,38.21
EOD/MCD,2006-09-21 00:00:00.000,37.88,37.8,38.42,38.34
EOD/MCD,2006-09-20 00:00:00.000,37.78,37.62,37.93,37.78
EOD/MCD,2006-09-19 00:00:00.000,37.53,37.33,37.7,37.58
EOD/MCD,2006-09-18 00:00:00.000,37.73,37.3,37.75,37.42
EOD/MCD,2006-09-15 00:00:00.000,37.55,37.27,37.83,37.73
EOD/MCD,2006-09-14 00:00:00.000,37.65,37.03,37.83,37.33
EOD/MCD,2006-09-13 00:00:00.000,38.02,37.8,38.09,37.84
EOD/MCD,2006-09-12 00:00:00.000,37.4,37.35,38.29,38.2
EOD/MCD,2006-09-11 00:00:00.000,37.6,37.1,37.75,37.12
EOD/MCD,2006-09-08 00:00:00.000,36.69,36.35,37.51,37.5
EOD/MCD,2006-09-07 00:00:00.000,36.12,36.05,36.61,36.52
EOD/MCD,2006-09-06 00:00:00.000,36.35,36.17,36.58,36.22
EOD/MCD,2006-09-05 00:00:00.000,36.55,36.42,36.76,36.65
EOD/MCD,2006-09-01 00:00:00.000,36.25,36.01,36.8,36.76
