Symbol,Interim_Buffer_Date,Interim_Open,Interim_Low,Interim_High,Interim_Close
EOD/AXP,2008-02-08 00:00:00.000,45.9,43.9,45.94,44.98
EOD/AXP,2008-02-07 00:00:00.000,45.3,45.29,47.16,46.45
EOD/AXP,2008-02-06 00:00:00.000,46.11,45.67,47.23,45.87
EOD/AXP,2008-02-05 00:00:00.000,46.82,45.65,47.08,45.7
EOD/AXP,2008-02-04 00:00:00.000,48.93,47.56,49,47.66
EOD/AXP,2008-02-01 00:00:00.000,48.88,48.75,50.04,49.6
EOD/AXP,2008-01-31 00:00:00.000,46.4,46.31,50.1,49.13
EOD/AXP,2008-01-30 00:00:00.000,47.61,47,49.1,47.34
EOD/AXP,2008-01-29 00:00:00.000,47.67,46.37,48.19,47.8
EOD/AXP,2008-01-28 00:00:00.000,46.31,45.03,47.4379,47.4
EOD/AXP,2008-01-25 00:00:00.000,47.6,45.03,48.23,45.44
EOD/AXP,2008-01-24 00:00:00.000,46.4,46.4,48.66,47.11
EOD/AXP,2008-01-23 00:00:00.000,42.05,41.63,46.6,46.21
EOD/AXP,2008-01-22 00:00:00.000,41.23,41.15,45.2,43.34
EOD/AXP,2008-01-18 00:00:00.000,42.88,42.51,44.71,43.61
EOD/AXP,2008-01-17 00:00:00.000,44.3,42.41,45.25,42.67
EOD/AXP,2008-01-16 00:00:00.000,42.61,42.27,44.82,44.24
EOD/AXP,2008-01-15 00:00:00.000,43.78,42.52,44.42,42.77
EOD/AXP,2008-01-14 00:00:00.000,44.1,43.45,44.87,44.5
EOD/AXP,2008-01-11 00:00:00.000,44.62,42.9,44.87,44
EOD/AXP,2008-01-10 00:00:00.000,47.94,46.57,49.73,48.92
EOD/AXP,2008-01-09 00:00:00.000,47.75,47.33,49.09,49.08
EOD/AXP,2008-01-08 00:00:00.000,49.5,47.76,49.7,47.95
EOD/AXP,2008-01-07 00:00:00.000,49.41,48.59,50.1,49.36
EOD/AXP,2008-01-04 00:00:00.000,49.91,48.71,49.99,49.14
EOD/AXP,2008-01-03 00:00:00.000,51.22,50.2,51.5,50.41
EOD/AXP,2008-01-02 00:00:00.000,52.09,50.79,52.32,51.04
EOD/AXP,2007-12-31 00:00:00.000,50.85,50.62,52.57,52.02
EOD/AXP,2007-12-28 00:00:00.000,51.71,50.73,51.85,50.84
EOD/AXP,2007-12-27 00:00:00.000,52.4,51.02,52.7399,51.1
EOD/AXP,2007-12-26 00:00:00.000,52.95,52.72,53.45,52.9
EOD/AXP,2007-12-24 00:00:00.000,52.43,51.91,53.3,53.24
EOD/AXP,2007-12-21 00:00:00.000,51.49,51.2,52.49,51.95
EOD/AXP,2007-12-20 00:00:00.000,52.4,50.37,52.5,51.03
EOD/AXP,2007-12-19 00:00:00.000,51.89,50.85,52.49,51.91
EOD/AXP,2007-12-18 00:00:00.000,52.43,51.57,52.74,51.78
EOD/AXP,2007-12-17 00:00:00.000,52.17,51.62,53.04,52.18
EOD/AXP,2007-12-14 00:00:00.000,52.96,51.96,54.2,52.29
EOD/AXP,2007-12-13 00:00:00.000,53.15,51.62,54.04,53.84
EOD/AXP,2007-12-12 00:00:00.000,55.67,52.94,56.5,54.08
EOD/AXP,2007-12-11 00:00:00.000,57.55,54.41,57.55,54.56
EOD/AXP,2007-12-10 00:00:00.000,56.88,56.78,57.8,57.58
EOD/AXP,2007-12-07 00:00:00.000,57.5,56.21,58.13,56.96
EOD/AXP,2007-12-06 00:00:00.000,57.91,57.54,59.79,59.53
EOD/AXP,2007-12-05 00:00:00.000,57.75,56.6,58.03,57.93
EOD/AXP,2007-12-04 00:00:00.000,58.37,56.95,58.37,57.11
EOD/AXP,2007-12-03 00:00:00.000,58.98,57.74,59.23,58.6
EOD/AXP,2007-11-30 00:00:00.000,58.24,57.86,59.3,58.98
EOD/AXP,2007-11-29 00:00:00.000,57.3,55.6966,57.37,56.89
EOD/AXP,2007-11-28 00:00:00.000,56.1,56.01,58.04,57.41
EOD/AXP,2007-11-27 00:00:00.000,53.93,53.36,55.88,55.62
EOD/AXP,2007-11-26 00:00:00.000,55.74,53.53,55.89,53.54
EOD/AXP,2007-11-23 00:00:00.000,54.59,54.59,55.74,55.63
EOD/AXP,2007-11-21 00:00:00.000,56.42,54.22,56.55,54.34
EOD/AXP,2007-11-20 00:00:00.000,57.35,54.81,57.95,57
EOD/AXP,2007-11-19 00:00:00.000,58.18,56.61,58.35,57.37
EOD/AXP,2007-11-16 00:00:00.000,58.52,57.92,59.19,58.67
EOD/AXP,2007-11-15 00:00:00.000,58.98,57.72,59.335,58.24
EOD/AXP,2007-11-14 00:00:00.000,59.43,58.76,60,59.1
EOD/AXP,2007-11-13 00:00:00.000,56.64,56.35,59.38,59.16
EOD/AXP,2007-11-12 00:00:00.000,56.28,56,57.75,56.09
EOD/AXP,2007-11-09 00:00:00.000,55.25,55.06,58.28,56.49
EOD/AXP,2007-11-08 00:00:00.000,56,54.07,56.9,56.1
EOD/AXP,2007-11-07 00:00:00.000,57.31,55.24,57.87,55.37
EOD/AXP,2007-11-06 00:00:00.000,58.22,57.12,58.8,58.57
EOD/AXP,2007-11-05 00:00:00.000,56.78,56.78,58.67,58.17
EOD/AXP,2007-11-02 00:00:00.000,58.62,56.75,58.9,58.42
EOD/AXP,2007-11-01 00:00:00.000,60.33,58.21,60.49,58.39
EOD/AXP,2007-10-31 00:00:00.000,61.35,59.39,61.55,60.95
EOD/AXP,2007-10-30 00:00:00.000,60.35,60.22,60.96,60.3
EOD/AXP,2007-10-29 00:00:00.000,60.75,60.01,61.15,60.51
EOD/AXP,2007-10-26 00:00:00.000,60.41,59.45,61,60.67
EOD/AXP,2007-10-25 00:00:00.000,59.03,57.97,60.2,59.76
EOD/AXP,2007-10-24 00:00:00.000,58.635,56.78,58.95,58.94
EOD/AXP,2007-10-23 00:00:00.000,58.55,57.35,58.95,58.66
EOD/AXP,2007-10-22 00:00:00.000,56,55.6,57.13,56.87
EOD/AXP,2007-10-19 00:00:00.000,58.65,57.06,58.65,57.11
EOD/AXP,2007-10-18 00:00:00.000,59.37,58.38,59.45,58.66
EOD/AXP,2007-10-17 00:00:00.000,60.84,59.08,61.23,60.08
EOD/AXP,2007-10-16 00:00:00.000,61.64,59.99,61.94,60.23
EOD/AXP,2007-10-15 00:00:00.000,63.21,60.92,63.5,61.8
EOD/AXP,2007-10-12 00:00:00.000,62.65,61.76,63.36,63.23
EOD/AXP,2007-10-11 00:00:00.000,62.32,61.9,63.63,62.45
EOD/AXP,2007-10-10 00:00:00.000,62.5,61.36,62.51,61.89
EOD/AXP,2007-10-09 00:00:00.000,60.95,60.5,62.91,62.52
EOD/AXP,2007-10-08 00:00:00.000,61.11,60.57,61.41,60.69
EOD/AXP,2007-10-05 00:00:00.000,60.25,60.2,62.34,61.1
EOD/AXP,2007-10-04 00:00:00.000,59.92,59.62,60.67,59.76
EOD/AXP,2007-10-03 00:00:00.000,60.11,59.71,60.4,59.86
EOD/AXP,2007-10-02 00:00:00.000,60.75,60.31,61.43,60.62
EOD/AXP,2007-10-01 00:00:00.000,59.15,58.98,61.32,60.63
EOD/AXP,2007-09-28 00:00:00.000,59.7,59.05,59.99,59.37
EOD/AXP,2007-09-27 00:00:00.000,59.48,58.9,59.76,59.57
EOD/AXP,2007-09-26 00:00:00.000,59.22,58.63,59.526,59.01
EOD/AXP,2007-09-25 00:00:00.000,58.18,57.9,58.96,58.83
EOD/AXP,2007-09-24 00:00:00.000,59.35,58.25,59.74,58.39
EOD/AXP,2007-09-21 00:00:00.000,60.36,58.87,60.57,59.28
EOD/AXP,2007-09-20 00:00:00.000,61.02,59.79,61.25,60.12
EOD/AXP,2007-09-19 00:00:00.000,61.33,60.39,62.27,60.95
EOD/AXP,2007-09-18 00:00:00.000,58.6,58,61.28,60.8
EOD/AXP,2007-09-17 00:00:00.000,58.9,57.53,58.92,58.2
EOD/AXP,2007-09-14 00:00:00.000,58.4,58,59.37,58.94
EOD/AXP,2007-09-13 00:00:00.000,59.98,59.51,60.75,60.6
EOD/AXP,2007-09-12 00:00:00.000,58.92,58.92,59.75,59.48
EOD/AXP,2007-09-11 00:00:00.000,58.88,58.43,59.5,59.37
EOD/AXP,2007-09-10 00:00:00.000,57.78,57.32,59.35,58.71
EOD/AXP,2007-09-07 00:00:00.000,58.49,57.43,58.9,57.75
EOD/AXP,2007-09-06 00:00:00.000,59.17,58.61,59.99,59.4
EOD/AXP,2007-09-05 00:00:00.000,60,59.02,60.17,59.32
EOD/AXP,2007-09-04 00:00:00.000,58.73,58.18,61.43,60.77
EOD/AXP,2007-08-31 00:00:00.000,58.7,57.73,59.17,58.62
EOD/AXP,2007-08-30 00:00:00.000,57.79,57.18,58.3,57.72
EOD/AXP,2007-08-29 00:00:00.000,57.87,57.01,58.19,58.14
EOD/AXP,2007-08-28 00:00:00.000,59.49,57.35,59.71,57.35
EOD/AXP,2007-08-27 00:00:00.000,60.88,59.9,60.89,59.96
EOD/AXP,2007-08-24 00:00:00.000,59.9,59.72,60.98,60.89
EOD/AXP,2007-08-23 00:00:00.000,60.88,59.62,60.89,60.03
EOD/AXP,2007-08-22 00:00:00.000,59.73,58.32,60.17,60.13
EOD/AXP,2007-08-21 00:00:00.000,59.15,58.44,59.56,59.14
EOD/AXP,2007-08-20 00:00:00.000,59.1,57.99,59.9,58.68
EOD/AXP,2007-08-17 00:00:00.000,59.68,57.61,60.18,58.89
EOD/AXP,2007-08-16 00:00:00.000,56.12,55.59,58.81,58.17
EOD/AXP,2007-08-15 00:00:00.000,57.2,56.72,58.36,56.74
EOD/AXP,2007-08-14 00:00:00.000,59.5,57.21,59.79,57.3
EOD/AXP,2007-08-13 00:00:00.000,61.02,59.3,61.45,59.45
EOD/AXP,2007-08-10 00:00:00.000,60,58.44,61.2,60.78
EOD/AXP,2007-08-09 00:00:00.000,60.67,59.94,62.54,60.65
EOD/AXP,2007-08-08 00:00:00.000,60.7,60.56,63.88,62.96
EOD/AXP,2007-08-07 00:00:00.000,59.57,58.95,60.92,60.43
EOD/AXP,2007-08-06 00:00:00.000,57.88,55.5,60.3,60.23
EOD/AXP,2007-08-03 00:00:00.000,60.9,57.47,60.91,57.49
EOD/AXP,2007-08-02 00:00:00.000,59.67,59.61,61.07,60.91
EOD/AXP,2007-08-01 00:00:00.000,58.45,57.88,59.76,59.63
EOD/AXP,2007-07-31 00:00:00.000,60.97,58.38,62.65,58.54
EOD/AXP,2007-07-30 00:00:00.000,58.77,58.5,60.35,60.14
EOD/AXP,2007-07-27 00:00:00.000,60.63,58.54,60.75,58.55
EOD/AXP,2007-07-26 00:00:00.000,61.15,58.89,61.84,60.26
EOD/AXP,2007-07-25 00:00:00.000,61.68,60.68,61.77,61.73
EOD/AXP,2007-07-24 00:00:00.000,63,60.9,63.5,61.17
EOD/AXP,2007-07-23 00:00:00.000,65.22,64.31,65.494,64.66
EOD/AXP,2007-07-20 00:00:00.000,65.62,64.31,65.67,64.51
EOD/AXP,2007-07-19 00:00:00.000,65.18,65.18,65.89,65.55
EOD/AXP,2007-07-18 00:00:00.000,64.1,64.03,65.27,65.05
EOD/AXP,2007-07-17 00:00:00.000,63.2,63.1,64.95,64.74
EOD/AXP,2007-07-16 00:00:00.000,62.53,61.86,62.72,61.88
EOD/AXP,2007-07-13 00:00:00.000,63.3,62.15,63.39,62.83
EOD/AXP,2007-07-12 00:00:00.000,60.53,60.28,63.39,63.33
EOD/AXP,2007-07-11 00:00:00.000,60.15,59.73,60.83,60.28
EOD/AXP,2007-07-10 00:00:00.000,62.49,60.24,62.49,60.3
EOD/AXP,2007-07-09 00:00:00.000,61.7,61.39,62.49,62.44
EOD/AXP,2007-07-06 00:00:00.000,61.02,60.88,61.8,61.51
EOD/AXP,2007-07-05 00:00:00.000,62.18,61.33,62.52,61.38
EOD/AXP,2007-07-03 00:00:00.000,62.61,61.59,62.63,62.42
EOD/AXP,2007-07-02 00:00:00.000,61.46,60.96,61.93,61.79
EOD/AXP,2007-06-29 00:00:00.000,61.65,60.37,61.76,61.18
EOD/AXP,2007-06-28 00:00:00.000,61.26,60.75,61.97,61.22
EOD/AXP,2007-06-27 00:00:00.000,61.1,60.58,61.62,61.53
EOD/AXP,2007-06-26 00:00:00.000,62.31,61.29,62.63,61.33
EOD/AXP,2007-06-25 00:00:00.000,62.17,61.35,62.72,61.8
EOD/AXP,2007-06-22 00:00:00.000,62.43,61.67,62.659,61.79
EOD/AXP,2007-06-21 00:00:00.000,62,60.7,62.85,62.66
EOD/AXP,2007-06-20 00:00:00.000,63.35,62.04,63.56,62.05
EOD/AXP,2007-06-19 00:00:00.000,63.08,62.79,63.38,63.15
EOD/AXP,2007-06-18 00:00:00.000,63.98,63.03,64.65,63.14
EOD/AXP,2007-06-15 00:00:00.000,63.77,63.29,63.9,63.77
EOD/AXP,2007-06-14 00:00:00.000,63.17,62.8,64.01,63.14
EOD/AXP,2007-06-13 00:00:00.000,62.5,62.19,63.19,63.15
EOD/AXP,2007-06-12 00:00:00.000,63.06,62.06,63.25,62.12
EOD/AXP,2007-06-11 00:00:00.000,62.79,62.42,63.42,63.06
EOD/AXP,2007-06-08 00:00:00.000,62.6,62.02,63.07,63.04
EOD/AXP,2007-06-07 00:00:00.000,63.6,62.61,64,62.74
EOD/AXP,2007-06-06 00:00:00.000,64.67,63.51,64.79,63.74
EOD/AXP,2007-06-05 00:00:00.000,64.9,64.57,65.11,64.79
EOD/AXP,2007-06-04 00:00:00.000,64.78,64.73,65.24,65.02
EOD/AXP,2007-06-01 00:00:00.000,65,64.67,65.11,65.07
EOD/AXP,2007-05-31 00:00:00.000,64.96,64.66,65.1,64.98
EOD/AXP,2007-05-30 00:00:00.000,64,63.795,65,65
EOD/AXP,2007-05-29 00:00:00.000,63.8,63.75,64.38,64.34
EOD/AXP,2007-05-25 00:00:00.000,63.95,63.55,64.16,63.63
EOD/AXP,2007-05-24 00:00:00.000,64.5,63.93,64.79,64.02
EOD/AXP,2007-05-23 00:00:00.000,64.22,63.69,64.66,63.99
EOD/AXP,2007-05-22 00:00:00.000,64.24,63.94,64.5,64.27
EOD/AXP,2007-05-21 00:00:00.000,63.99,63.86,64.45,64.27
EOD/AXP,2007-05-18 00:00:00.000,63.8,63.75,64.28,63.96
EOD/AXP,2007-05-17 00:00:00.000,63.85,63.4,64.05,63.56
EOD/AXP,2007-05-16 00:00:00.000,63.42,63.22,64,63.98
EOD/AXP,2007-05-15 00:00:00.000,62.65,62.42,63.5,63.02
EOD/AXP,2007-05-14 00:00:00.000,62.92,62.35,63.14,62.42
EOD/AXP,2007-05-11 00:00:00.000,62.75,62.3,63.12,62.97
EOD/AXP,2007-05-10 00:00:00.000,63,62.24,63.22,62.75
EOD/AXP,2007-05-09 00:00:00.000,63.28,62.82,63.45,63.28
EOD/AXP,2007-05-08 00:00:00.000,62.98,62.65,63.3,63.27
EOD/AXP,2007-05-07 00:00:00.000,63.39,62.96,63.5,63.27
EOD/AXP,2007-05-04 00:00:00.000,63.5,63.11,63.67,63.39
EOD/AXP,2007-05-03 00:00:00.000,62.78,62.5,63.46,63.46
EOD/AXP,2007-05-02 00:00:00.000,61.51,61.41,62.78,62.74
EOD/AXP,2007-05-01 00:00:00.000,60.5,60.4,61.36,61.32
EOD/AXP,2007-04-30 00:00:00.000,62.07,60.63,62.48,60.67
EOD/AXP,2007-04-27 00:00:00.000,61.82,61.72,62.5,62.14
EOD/AXP,2007-04-26 00:00:00.000,62.15,61.4,62.74,62.14
EOD/AXP,2007-04-25 00:00:00.000,61.1,60.52,62.5,62.32
EOD/AXP,2007-04-24 00:00:00.000,61.15,60.55,61.31,60.91
EOD/AXP,2007-04-23 00:00:00.000,61.08,60.7,61.74,61.15
EOD/AXP,2007-04-20 00:00:00.000,60.04,59.7,61.16,61
EOD/AXP,2007-04-19 00:00:00.000,58.5,57.89,59.1,58.95
EOD/AXP,2007-04-18 00:00:00.000,58.35,58.04,58.53,58.44
EOD/AXP,2007-04-17 00:00:00.000,58.5,57.87,58.5,58.24
EOD/AXP,2007-04-16 00:00:00.000,57.48,57.47,58.72,58.56
EOD/AXP,2007-04-13 00:00:00.000,56.69,56.61,57.5,57.36
EOD/AXP,2007-04-12 00:00:00.000,56.09,55.55,56.58,56.51
EOD/AXP,2007-04-11 00:00:00.000,56.32,55.99,56.8,56.05
EOD/AXP,2007-04-10 00:00:00.000,56.2,56.1,56.8,56.41
EOD/AXP,2007-04-09 00:00:00.000,56.02,55.67,56.46,56.36
EOD/AXP,2007-04-05 00:00:00.000,56.08,55.73,56.18,55.96
EOD/AXP,2007-04-04 00:00:00.000,56,55.99,56.479,56.31
EOD/AXP,2007-04-03 00:00:00.000,55.8,55.72,56.46,55.92
EOD/AXP,2007-04-02 00:00:00.000,56.4,55.34,56.69,55.71
EOD/AXP,2007-03-30 00:00:00.000,56.65,55.73,56.94,56.4
EOD/AXP,2007-03-29 00:00:00.000,56.1,55.84,56.68,56.46
EOD/AXP,2007-03-28 00:00:00.000,56.3,55.61,56.36,55.86
EOD/AXP,2007-03-27 00:00:00.000,56.95,56.38,57.05,56.43
EOD/AXP,2007-03-26 00:00:00.000,57.4,56.69,57.57,57.2
EOD/AXP,2007-03-23 00:00:00.000,57.58,57.27,57.91,57.43
EOD/AXP,2007-03-22 00:00:00.000,57.4,56.84,57.6,57.44
EOD/AXP,2007-03-21 00:00:00.000,56.22,55.66,57.75,57.49
EOD/AXP,2007-03-20 00:00:00.000,56.04,55.92,56.41,56.26
EOD/AXP,2007-03-19 00:00:00.000,56.26,55.61,56.3,56.04
EOD/AXP,2007-03-16 00:00:00.000,56.15,54.95,56.56,55.55
EOD/AXP,2007-03-15 00:00:00.000,55.58,55.5,56.24,56.11
EOD/AXP,2007-03-14 00:00:00.000,54.95,53.91,56.14,55.71
EOD/AXP,2007-03-13 00:00:00.000,56.3,54.71,56.6,54.75
EOD/AXP,2007-03-12 00:00:00.000,56.11,55.64,56.96,56.71
EOD/AXP,2007-03-09 00:00:00.000,57.07,56.55,57.35,56.9
EOD/AXP,2007-03-08 00:00:00.000,56.65,56.12,57,56.82
EOD/AXP,2007-03-07 00:00:00.000,56.12,55.33,56.27,55.86
EOD/AXP,2007-03-06 00:00:00.000,55.38,55.21,56.46,56.37
EOD/AXP,2007-03-05 00:00:00.000,55.43,54.9,55.97,54.9
EOD/AXP,2007-03-02 00:00:00.000,56.1,55.33,56.45,55.44
EOD/AXP,2007-03-01 00:00:00.000,55.95,55.15,57,56.55
EOD/AXP,2007-02-28 00:00:00.000,56.03,55.75,57.46,56.87
EOD/AXP,2007-02-27 00:00:00.000,57,54.5,57.03,55.59
EOD/AXP,2007-02-26 00:00:00.000,58.02,57.1,58.48,57.14
EOD/AXP,2007-02-23 00:00:00.000,58,57.77,58.3,58.02
EOD/AXP,2007-02-22 00:00:00.000,58.42,57.94,58.77,58.15
EOD/AXP,2007-02-21 00:00:00.000,58.26,58.25,58.8,58.53
EOD/AXP,2007-02-20 00:00:00.000,58.75,58.075,59.01,58.71
EOD/AXP,2007-02-16 00:00:00.000,59,58.54,59.15,59.02
EOD/AXP,2007-02-15 00:00:00.000,58.52,58.52,59.12,58.85
EOD/AXP,2007-02-14 00:00:00.000,57.6,57.35,59.05,58.69
EOD/AXP,2007-02-13 00:00:00.000,57.23,56.82,57.78,57.6
EOD/AXP,2007-02-12 00:00:00.000,57.69,56.21,57.69,57
EOD/AXP,2007-02-09 00:00:00.000,58.65,57.31,58.97,57.53
EOD/AXP,2007-02-08 00:00:00.000,58.68,58.06,58.68,58.49
EOD/AXP,2007-02-07 00:00:00.000,58.23,58.06,58.85,58.68
EOD/AXP,2007-02-06 00:00:00.000,58.4,57.59,58.5,58.06
EOD/AXP,2007-02-05 00:00:00.000,58.17,57.91,58.48,58.2
EOD/AXP,2007-02-02 00:00:00.000,58.3,58,58.5,58.16
EOD/AXP,2007-02-01 00:00:00.000,58.3,57.91,58.67,58.07
EOD/AXP,2007-01-31 00:00:00.000,58.02,57.75,58.45,58.22
EOD/AXP,2007-01-30 00:00:00.000,57.68,57.65,58.03,58.01
EOD/AXP,2007-01-29 00:00:00.000,57.76,57.5,57.96,57.64
EOD/AXP,2007-01-26 00:00:00.000,57.81,57.45,58.05,57.85
EOD/AXP,2007-01-25 00:00:00.000,58.78,57.69,58.93,57.77
EOD/AXP,2007-01-24 00:00:00.000,57.7,57.65,58.93,58.93
EOD/AXP,2007-01-23 00:00:00.000,58,57.15,58.15,57.54
EOD/AXP,2007-01-22 00:00:00.000,58.55,57.14,58.63,58.06
EOD/AXP,2007-01-19 00:00:00.000,59.23,58.04,59.23,58.09
EOD/AXP,2007-01-18 00:00:00.000,58.5,58.5,59.43,59
EOD/AXP,2007-01-17 00:00:00.000,59.16,59,59.5,59.22
EOD/AXP,2007-01-16 00:00:00.000,58.85,58.68,59.18,59.13
EOD/AXP,2007-01-12 00:00:00.000,59.35,58.76,59.41,59.01
EOD/AXP,2007-01-11 00:00:00.000,59.25,59.06,59.57,59.45
EOD/AXP,2007-01-10 00:00:00.000,59.25,58.71,59.37,59.27
EOD/AXP,2007-01-09 00:00:00.000,59.9,59,59.95,59.31
EOD/AXP,2007-01-08 00:00:00.000,59.12,58.35,59.76,59.69
EOD/AXP,2007-01-05 00:00:00.000,59.65,58.9,59.87,59.13
EOD/AXP,2007-01-04 00:00:00.000,60.23,59.79,60.57,59.92
EOD/AXP,2007-01-03 00:00:00.000,61.18,60.05,61.9,60.36
EOD/AXP,2006-12-29 00:00:00.000,61.05,60.58,61.31,60.67
EOD/AXP,2006-12-28 00:00:00.000,61.64,61.0473,61.93,61.14
EOD/AXP,2006-12-27 00:00:00.000,61.55,61.19,61.81,61.57
EOD/AXP,2006-12-26 00:00:00.000,60.88,60.82,61.24,61.16
EOD/AXP,2006-12-22 00:00:00.000,60.69,60.56,61.09,60.85
EOD/AXP,2006-12-21 00:00:00.000,61.34,60.82,61.6,60.86
EOD/AXP,2006-12-20 00:00:00.000,61.5,61.11,61.69,61.33
EOD/AXP,2006-12-19 00:00:00.000,61.45,61.2,62,61.55
EOD/AXP,2006-12-18 00:00:00.000,61.7,61.7,62.5,61.77
EOD/AXP,2006-12-15 00:00:00.000,61.92,61.6,62.3,61.64
EOD/AXP,2006-12-14 00:00:00.000,60.5,59.94,62.05,61.9
EOD/AXP,2006-12-13 00:00:00.000,59.68,58.88,60.05,59.97
EOD/AXP,2006-12-12 00:00:00.000,59.15,58.59,59.25,59.12
EOD/AXP,2006-12-11 00:00:00.000,59.77,59.04,59.99,59.31
EOD/AXP,2006-12-08 00:00:00.000,59.06,59.04,59.85,59.83
EOD/AXP,2006-12-07 00:00:00.000,59.8,59.05,60.05,59.17
EOD/AXP,2006-12-06 00:00:00.000,59.85,59.26,59.92,59.67
EOD/AXP,2006-12-05 00:00:00.000,59.42,59.28,59.98,59.85
EOD/AXP,2006-12-04 00:00:00.000,58.8,58.7,59.98,59.89
EOD/AXP,2006-12-01 00:00:00.000,58.8,58,58.87,58.55
EOD/AXP,2006-11-30 00:00:00.000,58.77,58.21,59.03,58.72
EOD/AXP,2006-11-29 00:00:00.000,58.95,58.5,59.08,58.77
EOD/AXP,2006-11-28 00:00:00.000,58.65,58.44,59.03,58.9
EOD/AXP,2006-11-27 00:00:00.000,59.7,58.62,59.9,58.82
EOD/AXP,2006-11-24 00:00:00.000,59.55,59.55,59.93,59.9
EOD/AXP,2006-11-22 00:00:00.000,59.4,59.35,59.9,59.89
EOD/AXP,2006-11-21 00:00:00.000,59.4,59.25,59.88,59.41
EOD/AXP,2006-11-20 00:00:00.000,59.84,59.35,59.86,59.58
EOD/AXP,2006-11-17 00:00:00.000,59.57,59.44,59.9,59.84
EOD/AXP,2006-11-16 00:00:00.000,59.54,59.29,59.7,59.57
EOD/AXP,2006-11-15 00:00:00.000,59.3,59.28,59.64,59.48
EOD/AXP,2006-11-14 00:00:00.000,58.94,58.79,59.43,59.34
EOD/AXP,2006-11-13 00:00:00.000,58.88,58.83,59.06,58.97
EOD/AXP,2006-11-10 00:00:00.000,58.91,58.67,58.95,58.86
EOD/AXP,2006-11-09 00:00:00.000,59.05,58.75,59.13,58.91
EOD/AXP,2006-11-08 00:00:00.000,58.65,58.6,59.5,59.07
EOD/AXP,2006-11-07 00:00:00.000,58.18,58.16,58.65,58.45
EOD/AXP,2006-11-06 00:00:00.000,57.3,57.26,58.24,58.16
EOD/AXP,2006-11-03 00:00:00.000,57.51,57,57.7,57.06
EOD/AXP,2006-11-02 00:00:00.000,57.55,57.2,57.55,57.46
EOD/AXP,2006-11-01 00:00:00.000,58,57.6,58.36,57.65
EOD/AXP,2006-10-31 00:00:00.000,57.54,57.46,57.81,57.81
EOD/AXP,2006-10-30 00:00:00.000,57.28,57.23,57.48,57.31
EOD/AXP,2006-10-27 00:00:00.000,57.76,57.09,57.8,57.27
EOD/AXP,2006-10-26 00:00:00.000,56.86,56.85,57.98,57.82
EOD/AXP,2006-10-25 00:00:00.000,56.75,56.71,57.09,56.86
EOD/AXP,2006-10-24 00:00:00.000,56.65,56.52,57.11,56.7
EOD/AXP,2006-10-23 00:00:00.000,57.76,56.28,58.34,56.65
EOD/AXP,2006-10-20 00:00:00.000,58.2,57.68,58.24,58.04
EOD/AXP,2006-10-19 00:00:00.000,57.93,57.58,58.11,57.97
EOD/AXP,2006-10-18 00:00:00.000,58.22,57.7,58.43,57.93
EOD/AXP,2006-10-17 00:00:00.000,57.64,57.47,58.16,58.1
EOD/AXP,2006-10-16 00:00:00.000,57.98,57.63,58,57.64
EOD/AXP,2006-10-13 00:00:00.000,57.9,57.64,58.02,58.02
EOD/AXP,2006-10-12 00:00:00.000,57.55,57.42,57.95,57.89
EOD/AXP,2006-10-11 00:00:00.000,57.6,57.09,57.72,57.45
EOD/AXP,2006-10-10 00:00:00.000,56.8,56.74,57.66,57.66
EOD/AXP,2006-10-09 00:00:00.000,56.45,56.14,56.67,56.52
EOD/AXP,2006-10-06 00:00:00.000,56.25,56.19,56.6,56.59
EOD/AXP,2006-10-05 00:00:00.000,56.28,56.12,56.65,56.65
EOD/AXP,2006-10-04 00:00:00.000,56,55.66,56.62,56.56
EOD/AXP,2006-10-03 00:00:00.000,55.19,55.19,56,55.84
EOD/AXP,2006-10-02 00:00:00.000,56.08,55,56.08,55.18
EOD/AXP,2006-09-29 00:00:00.000,55.8,55.55,56.1,56.08
EOD/AXP,2006-09-28 00:00:00.000,55.88,55.62,56.19,55.99
EOD/AXP,2006-09-27 00:00:00.000,55.84,55.48,56.04,56.03
EOD/AXP,2006-09-26 00:00:00.000,54.85,54.66,56.11,55.96
EOD/AXP,2006-09-25 00:00:00.000,54.49,53.86,55.16,54.94
EOD/AXP,2006-09-22 00:00:00.000,54.12,54,54.49,54.11
EOD/AXP,2006-09-21 00:00:00.000,54.12,54.01,55.07,54.24
EOD/AXP,2006-09-20 00:00:00.000,53.68,53.5,54.34,54.26
EOD/AXP,2006-09-19 00:00:00.000,53.41,53.19,53.6,53.41
EOD/AXP,2006-09-18 00:00:00.000,53.52,53.22,53.82,53.49
EOD/AXP,2006-09-15 00:00:00.000,53.88,53.48,54,53.75
EOD/AXP,2006-09-14 00:00:00.000,53.42,53.25,53.64,53.48
EOD/AXP,2006-09-13 00:00:00.000,52.69,52.6,53.53,53.41
EOD/AXP,2006-09-12 00:00:00.000,52.58,52.41,52.83,52.61
EOD/AXP,2006-09-11 00:00:00.000,52.5,52.35,52.63,52.48
EOD/AXP,2006-09-08 00:00:00.000,51.51,51.49,52.87,52.62
EOD/AXP,2006-09-07 00:00:00.000,52.08,52.07,52.69,52.3
EOD/AXP,2006-09-06 00:00:00.000,52.4,52.24,52.54,52.32
EOD/AXP,2006-09-05 00:00:00.000,52.15,52.1,52.86,52.65
